V,CaMKt,cass,nai,nass,ki,kss,cansr,cajsr,cai,m,hf,hs,j,hsp,jp,mL,hL,hLp,a,iF,iS,ap,iFp,iSp,d,ff,fs,fcaf,fcas,jca,ffp,fcafp,nca,xrf,xrs,xs1,xs2,xk1,Jrelnp,Jrelp
-87.966062,0.003169,0.000072,6.39333,6.393388,145.265219,145.265203,1.355677,1.355953,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867336,0.000511,0.999551,0.901301,0,1,0.96876,1,1,1,1,1,0.001453,0.000008,0.165959,0.13983,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393373,6.393431,145.265165,145.265149,1.355684,1.35596,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901298,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165962,0.139838,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393415,6.393473,145.26518,145.265164,1.355649,1.355925,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139796,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393381,6.393438,145.265185,145.265169,1.355667,1.355943,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165954,0.139818,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393436,6.393494,145.265169,145.265153,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393424,6.393482,145.265169,145.265153,1.35565,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393452,6.393509,145.265169,145.265152,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393446,6.393504,145.265169,145.265152,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393372,6.39343,145.26517,145.265154,1.355682,1.355958,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165961,0.139836,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.39342,6.393478,145.265177,145.265161,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393372,6.39343,145.265169,145.265153,1.355683,1.355959,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165962,0.139837,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393451,6.393509,145.265169,145.265152,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966053,0.003169,0.000072,6.393333,6.39339,145.265182,145.265165,1.3557,1.355976,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867326,0.000511,0.999551,0.901291,0,1,0.968752,1,1,1,1,1,0.001454,0.000008,0.16597,0.139857,0.000194,0.996769,0,0
-87.966033,0.00317,0.000072,6.393228,6.393286,145.265163,145.265147,1.355777,1.356053,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305861,0.001004,0.999551,0.867288,0.000511,0.999551,0.901255,0,1,0.968724,1,1,1,1,1,0.001454,0.000008,0.166011,0.139949,0.000194,0.996769,0,0
-87.966045,0.003169,0.000072,6.393306,6.393364,145.265165,145.265148,1.355727,1.356003,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867312,0.000511,0.999551,0.901278,0,1,0.968742,1,1,1,1,1,0.001454,0.000008,0.165985,0.13989,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393443,6.393501,145.26517,145.265154,1.355638,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139783,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393435,6.393493,145.265169,145.265152,1.355644,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966041,0.003169,0.000072,6.393279,6.393337,145.265166,145.265149,1.355743,1.356019,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867305,0.000511,0.999551,0.901271,0,1,0.968736,1,1,1,1,1,0.001454,0.000008,0.165993,0.139909,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.3934,6.393458,145.265167,145.265151,1.355667,1.355943,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139818,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393441,6.393499,145.265167,145.265151,1.355641,1.355916,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901318,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.165939,0.139786,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393401,6.393459,145.265168,145.265151,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901307,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139816,0.000194,0.996769,0,0
-87.966056,0.003169,0.000072,6.393377,6.393434,145.265167,145.26515,1.355682,1.355958,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867334,0.000511,0.999551,0.901299,0,1,0.968758,1,1,1,1,1,0.001453,0.000008,0.165961,0.139836,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393402,6.393459,145.265169,145.265152,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139815,0.000194,0.996769,0,0
-87.966065,0.003169,0.000072,6.393126,6.393184,145.265363,145.265347,1.355713,1.355989,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305869,0.001004,0.999551,0.867318,0.000511,0.999551,0.901284,0,1,0.968748,1,1,1,1,1,0.001454,0.000008,0.165978,0.139873,0.000194,0.996769,0,0
-87.966104,0.003168,0.000072,6.393045,6.393103,145.265581,145.265565,1.355623,1.355899,0.000073,0.007371,0.696866,0.696866,0.696865,0.453556,0.696865,0.00019,0.511766,0.305879,0.001004,0.999551,0.86736,0.000511,0.999551,0.901324,0,1,0.96878,1,1,1,1,1,0.001453,0.000008,0.165933,0.139766,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393397,6.393455,145.265166,145.265149,1.355668,1.355944,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901306,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.139819,0.000194,0.996769,0,0
-87.966058,0.003169,0.000072,6.393378,6.393436,145.265174,145.265157,1.355676,1.355952,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.867337,0.000511,0.999551,0.901302,0,1,0.96876,1,1,1,1,1,0.001453,0.000008,0.165958,0.139829,0.000194,0.996769,0,0
-87.96607,0.003168,0.000072,6.393431,6.393488,145.26519,145.265174,1.355633,1.355909,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901322,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139777,0.000194,0.996769,0,0
-87.966047,0.003169,0.000072,6.393319,6.393376,145.265165,145.265149,1.355719,1.355995,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867316,0.000511,0.999551,0.901282,0,1,0.968745,1,1,1,1,1,0.001454,0.000008,0.165981,0.13988,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393403,6.39346,145.265167,145.265151,1.355665,1.355941,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165952,0.139816,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393321,6.393379,145.265182,145.265165,1.355706,1.355982,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867322,0.000511,0.999551,0.901288,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165974,0.139865,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393416,6.393473,145.265168,145.265152,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165946,0.139801,0.000194,0.996769,0,0
-87.966043,0.003169,0.000072,6.393295,6.393353,145.26516,145.265144,1.355735,1.356011,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305866,0.001004,0.999551,0.867309,0.000511,0.999551,0.901275,0,1,0.96874,1,1,1,1,1,0.001454,0.000008,0.165988,0.139898,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393446,6.393503,145.265171,145.265154,1.355636,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0,0
-87.966042,0.003169,0.000072,6.393275,6.393332,145.26517,145.265153,1.355744,1.35602,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867304,0.000511,0.999551,0.901271,0,1,0.968736,1,1,1,1,1,0.001454,0.000008,0.165993,0.13991,0.000194,0.996769,0,0
-87.966031,0.00317,0.000072,6.393191,6.393249,145.265178,145.265162,1.355791,1.356067,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.30586,0.001004,0.999551,0.867281,0.000511,0.999551,0.901249,0,1,0.968719,1,1,1,1,1,0.001454,0.000008,0.166018,0.139966,0.000194,0.996769,0,0
-87.966059,0.003169,0.000072,6.393393,6.39345,145.265168,145.265151,1.355671,1.355947,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305873,0.001004,0.999551,0.86734,0.000511,0.999551,0.901304,0,1,0.968762,1,1,1,1,1,0.001453,0.000008,0.165955,0.139823,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393265,6.393323,145.265206,145.265189,1.355726,1.356002,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867313,0.000511,0.999551,0.901279,0,1,0.968743,1,1,1,1,1,0.001454,0.000008,0.165984,0.139889,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393433,6.393491,145.265167,145.265151,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867352,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139792,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393437,6.393494,145.265169,145.265152,1.355643,1.355919,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.139789,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393435,6.393492,145.265168,145.265152,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139791,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.39339,6.393447,145.265208,145.265192,1.355647,1.355923,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139794,0.000194,0.996769,0,0
-87.966076,0.003169,0.000072,6.393207,6.393265,145.265361,145.265344,1.355663,1.355939,0.000073,0.007371,0.696865,0.696865,0.696864,0.453555,0.696864,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901307,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.165952,0.139813,0.000194,0.996769,0,0
-87.966071,0.003169,0.000072,6.393273,6.393331,145.265297,145.26528,1.355663,1.355939,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867343,0.000511,0.999551,0.901307,0,1,0.968765,1,1,1,1,1,0.001453,0.000008,0.165952,0.139813,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.393419,6.393477,145.265168,145.265152,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165947,0.139802,0.000194,0.996769,0,0
-87.966068,0.003168,0.000072,6.393449,6.393507,145.265169,145.265152,1.355635,1.355911,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.901321,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.13978,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393377,6.393435,145.265185,145.265169,1.35567,1.355945,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.86734,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165955,0.139821,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393435,6.393493,145.265168,145.265152,1.355644,1.35592,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867353,0.000511,0.999551,0.901317,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165941,0.13979,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393432,6.39349,145.265171,145.265154,1.355645,1.355921,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867353,0.000511,0.999551,0.901316,0,1,0.968772,1,1,1,1,1,0.001453,0.000008,0.165942,0.139791,0.000194,0.996769,0,0
-87.966061,0.003169,0.000072,6.393391,6.393449,145.265177,145.265161,1.355666,1.355942,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901307,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139816,0.000194,0.996769,0,0
-87.96607,0.003168,0.000072,6.393427,6.393485,145.265192,145.265176,1.355634,1.35591,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867358,0.000511,0.999551,0.901321,0,1,0.968776,1,1,1,1,1,0.001453,0.000008,0.165936,0.139778,0.000194,0.996769,0,0
-87.966066,0.003168,0.000072,6.393438,6.393495,145.265169,145.265152,1.355642,1.355918,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867354,0.000511,0.999551,0.901317,0,1,0.968773,1,1,1,1,1,0.001453,0.000008,0.16594,0.139788,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393442,6.3935,145.26517,145.265154,1.355639,1.355914,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165938,0.139784,0.000194,0.996769,0,0
-87.966071,0.003168,0.000072,6.393427,6.393484,145.265196,145.26518,1.355632,1.355907,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305878,0.001004,0.999551,0.867359,0.000511,0.999551,0.901322,0,1,0.968777,1,1,1,1,1,0.001453,0.000008,0.165935,0.139775,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393399,6.393457,145.265168,145.265151,1.355667,1.355943,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867342,0.000511,0.999551,0.901306,0,1,0.968764,1,1,1,1,1,0.001453,0.000008,0.165953,0.139818,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393423,6.393481,145.265168,145.265151,1.355652,1.355927,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867349,0.000511,0.999551,0.901313,0,1,0.968769,1,1,1,1,1,0.001453,0.000008,0.165945,0.139799,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393447,6.393504,145.265169,145.265152,1.355637,1.355912,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867357,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165937,0.139781,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393445,6.393503,145.26517,145.265153,1.355637,1.355913,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867356,0.000511,0.999551,0.90132,0,1,0.968775,1,1,1,1,1,0.001453,0.000008,0.165938,0.139782,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393372,6.393429,145.265167,145.26515,1.355685,1.355961,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867333,0.000511,0.999551,0.901298,0,1,0.968757,1,1,1,1,1,0.001453,0.000008,0.165963,0.139839,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393334,6.393392,145.26519,145.265173,1.355694,1.35597,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305871,0.001004,0.999551,0.867328,0.000511,0.999551,0.901294,0,1,0.968754,1,1,1,1,1,0.001453,0.000008,0.165967,0.13985,0.000194,0.996769,0,0
-87.966054,0.003169,0.000072,6.393297,6.393355,145.265207,145.265191,1.355705,1.355981,0.000073,0.007371,0.696864,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.30587,0.001004,0.999551,0.867323,0.000511,0.999551,0.901288,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165974,0.139864,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393339,6.393397,145.26517,145.265154,1.355703,1.355979,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867324,0.000511,0.999551,0.901289,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165972,0.139861,0.000194,0.996769,0,0
-87.966064,0.003168,0.000072,6.393426,6.393483,145.265168,145.265152,1.35565,1.355926,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.86735,0.000511,0.999551,0.901314,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165945,0.139798,0.000194,0.996769,0,0
-87.96606,0.003169,0.000072,6.393396,6.393454,145.265168,145.265152,1.355669,1.355945,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305874,0.001004,0.999551,0.867341,0.000511,0.999551,0.901305,0,1,0.968763,1,1,1,1,1,0.001453,0.000008,0.165954,0.13982,0.000194,0.996769,0,0
-87.966062,0.003169,0.000072,6.39341,6.393468,145.265168,145.265152,1.35566,1.355936,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867345,0.000511,0.999551,0.901309,0,1,0.968766,1,1,1,1,1,0.001453,0.000008,0.16595,0.13981,0.000194,0.996769,0,0
-87.966047,0.003169,0.000072,6.393317,6.393375,145.265166,145.26515,1.35572,1.355996,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305868,0.001004,0.999551,0.867316,0.000511,0.999551,0.901282,0,1,0.968745,1,1,1,1,1,0.001454,0.000008,0.165981,0.139881,0.000194,0.996769,0,0
-87.966063,0.003168,0.000072,6.39342,6.393477,145.265168,145.265152,1.355654,1.35593,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867348,0.000511,0.999551,0.901312,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165946,0.139802,0.000194,0.996769,0,0
-87.966041,0.003169,0.000072,6.393279,6.393337,145.265164,145.265148,1.355745,1.356021,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696862,0.00019,0.511764,0.305865,0.001004,0.999551,0.867304,0.000511,0.999551,0.90127,0,1,0.968736,1,1,1,1,1,0.001454,0.000008,0.165994,0.139911,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393427,6.393484,145.26517,145.265154,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.96877,1,1,1,1,1,0.001453,0.000008,0.165944,0.139795,0.000194,0.996769,0,0
-87.966067,0.003168,0.000072,6.393442,6.393499,145.265169,145.265153,1.355639,1.355915,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305877,0.001004,0.999551,0.867355,0.000511,0.999551,0.901319,0,1,0.968774,1,1,1,1,1,0.001453,0.000008,0.165939,0.139785,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393339,6.393397,145.265167,145.26515,1.355706,1.355982,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867323,0.000511,0.999551,0.901288,0,1,0.96875,1,1,1,1,1,0.001454,0.000008,0.165973,0.139864,0.000194,0.996769,0,0
-87.966055,0.003169,0.000072,6.393368,6.393426,145.265167,145.26515,1.355688,1.355963,0.000073,0.007371,0.696865,0.696864,0.696864,0.453554,0.696863,0.00019,0.511765,0.305872,0.001004,0.999551,0.867332,0.000511,0.999551,0.901297,0,1,0.968756,1,1,1,1,1,0.001453,0.000008,0.165964,0.139842,0.000194,0.996769,0,0
-87.966049,0.003169,0.000072,6.393334,6.393391,145.265166,145.265149,1.35571,1.355986,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305869,0.001004,0.999551,0.867321,0.000511,0.999551,0.901286,0,1,0.968748,1,1,1,1,1,0.001454,0.000008,0.165976,0.139869,0.000194,0.996769,0,0
-87.966062,0.003168,0.000072,6.393416,6.393474,145.265168,145.265151,1.355657,1.355932,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305875,0.001004,0.999551,0.867347,0.000511,0.999551,0.901311,0,1,0.968768,1,1,1,1,1,0.001453,0.000008,0.165948,0.139805,0.000194,0.996769,0,0
-87.966065,0.003168,0.000072,6.393429,6.393487,145.265169,145.265152,1.355648,1.355924,0.000073,0.007371,0.696865,0.696865,0.696864,0.453554,0.696863,0.00019,0.511765,0.305876,0.001004,0.999551,0.867351,0.000511,0.999551,0.901315,0,1,0.968771,1,1,1,1,1,0.001453,0.000008,0.165943,0.139795,0.000194,0.996769,0,0
-87.966046,0.003169,0.000072,6.393309,6.393367,145.265165,145.265148,1.355725,1.356001,0.000073,0.007371,0.696864,0.696864,0.696863,0.453553,0.696863,0.00019,0.511764,0.305867,0.001004,0.999551,0.867313,0.000511,0.999551,0.901279,0,1,0.968743,1,1,1,1,1,0.001454,0.000008,0.165984,0.139887,0.000194,0.996769,0,0
-87.966051,0.003169,0.000072,6.393344,6.393401,145.265166,145.265149,1.355703,1.355979,0.000073,0.007371,0.696864,0.696864,0.696863,0.453554,0.696863,0.00019,0.511764,0.30587,0.001004,0.999551,0.867324,0.000511,0.999551,0.901289,0,1,0.968751,1,1,1,1,1,0.001454,0.000008,0.165972,0.139861,0.000194,0.996769,0,0
